Designator Footprint               Mid X         Mid Y         Ref X         Ref Y         Pad X         Pad Y TB      Rotation Comment        

Y1         CRYSTAL_3.2X2.5MM_4P_SMD       22.06mm       21.74mm       22.06mm       21.74mm     22.8601mm     22.8398mm  B        270.00 8MHz           
R33        0603_[1608]         11.8102mm       22.49mm       11.81mm       22.49mm     11.1102mm       22.49mm  T        360.00 33R            
R32        0603_[1608]           19.91mm       30.99mm       19.91mm     30.9902mm       19.91mm       31.69mm  T        270.00 33R            
R31        0603_[1608]           21.41mm       30.99mm       21.41mm     30.9902mm       21.41mm       31.69mm  T        270.00 33R            
R30        0603_[1608]           22.91mm       30.99mm       22.91mm     30.9902mm       22.91mm       31.69mm  T        270.00 33R            
R29        0603_[1608]           24.41mm       30.99mm       24.41mm     30.9902mm       24.41mm       31.69mm  T        270.00 33R            
R28        0603_[1608]         11.8102mm       13.49mm       11.81mm       13.49mm     11.1102mm       13.49mm  T        360.00 33R            
R27        0603_[1608]         11.8102mm       14.99mm       11.81mm       14.99mm     11.1102mm       14.99mm  T        360.00 33R            
R26        0603_[1608]         11.8102mm       16.49mm       11.81mm       16.49mm     11.1102mm       16.49mm  T        360.00 33R            
R25        0603_[1608]           32.44mm       29.47mm     32.4402mm       29.47mm       33.14mm       29.47mm  T        180.00 33R            
R24        0603_[1608]           32.44mm       27.97mm     32.4402mm       27.97mm       33.14mm       27.97mm  T        180.00 33R            
R23        0603_[1608]           32.44mm       26.47mm     32.4402mm       26.47mm       33.14mm       26.47mm  T        180.00 33R            
R22        0603_[1608]           32.44mm       24.72mm     32.4402mm       24.72mm       33.14mm       24.72mm  T        180.00 33R            
R21        0603_[1608]           32.44mm       23.22mm     32.4402mm       23.22mm       33.14mm       23.22mm  T        180.00 33R            
R20        0603_[1608]           32.44mm       21.47mm     32.4402mm       21.47mm       33.14mm       21.47mm  T        180.00 33R            
R19        0603_[1608]           32.44mm       19.97mm     32.4402mm       19.97mm       33.14mm       19.97mm  T        180.00 33R            
R18        0603_[1608]         11.8102mm       17.99mm       11.81mm       17.99mm     11.1102mm       17.99mm  T        360.00 33R            
R17        0603_[1608]         11.8102mm       19.49mm       11.81mm       19.49mm     11.1102mm       19.49mm  T        360.00 33R            
R16        0603_[1608]           11.69mm      3.9698mm       11.69mm        3.97mm       11.69mm      4.6698mm  T        270.00 180R           
R15        0603_[1608]            8.69mm      3.9698mm        8.69mm        3.97mm        8.69mm      4.6698mm  T        270.00 680R           
R14        0603_[1608]           16.06mm     30.7398mm       16.06mm       30.74mm       16.06mm     31.4398mm  B        270.00 33R            
R13        0603_[1608]           14.56mm     30.7398mm       14.56mm       30.74mm       14.56mm     31.4398mm  B        270.00 33R            
R12        0603_[1608]         48.6902mm        9.72mm       48.69mm        9.72mm     47.9902mm        9.72mm  T        360.00 33R            
R11        0603_[1608]         48.6902mm       12.72mm       48.69mm       12.72mm     47.9902mm       12.72mm  T          0.00 33R            
R10        0603_[1608]         51.6898mm        9.72mm       51.69mm        9.72mm     52.3898mm        9.72mm  T        180.00 33R            
R9         0603_[1608]           11.81mm       34.75mm       11.81mm     34.7498mm       11.81mm       34.05mm  T         90.00 10K            
R8         0603_[1608]           10.31mm       34.75mm       10.31mm     34.7498mm       10.31mm       34.05mm  T         90.00 10K            
R7         0603_[1608]         51.6898mm       12.72mm       51.69mm       12.72mm     52.3898mm       12.72mm  T        180.00 33R            
R6         0603_[1608]         51.6902mm       11.22mm       51.69mm       11.22mm     50.9902mm       11.22mm  T        360.00 33R            
R5         0603_[1608]         18.8102mm       19.74mm       18.81mm       19.74mm     18.1102mm       19.74mm  B        360.00 10K            
R4         0603_[1608]         51.6902mm       14.22mm       51.69mm       14.22mm     50.9902mm       14.22mm  T        360.00 33R            
R3         0603_[1608]         51.6902mm        8.22mm       51.69mm        8.22mm     50.9902mm        8.22mm  T        360.00 10K            
R2         0603_[1608]           24.06mm       27.54mm       24.06mm     27.5398mm       24.06mm       26.84mm  B         90.00 10K            
R1         0603_[1608]         22.0602mm       24.64mm       22.06mm       24.64mm     21.3602mm       24.64mm  B        360.00 1M             
Q12        SOT-23                54.44mm       36.47mm       54.44mm       36.47mm       53.49mm     35.4325mm  T         90.00 MOSFET P       
Q11        SOT-23                51.81mm       41.49mm       51.81mm       41.49mm       50.86mm     42.5275mm  B        270.00 MOSFET P       
Q10        SOT-23                51.81mm       41.49mm       51.81mm       41.49mm       50.86mm     40.4525mm  T         90.00 MOSFET P       
Q9         SOT-23                47.81mm       41.49mm       47.81mm       41.49mm       46.86mm     40.4525mm  T         90.00 MOSFET P       
Q8         SOT-23                47.81mm       41.49mm       47.81mm       41.49mm       46.86mm     42.5275mm  B        270.00 MOSFET P       
Q7         SOT-23                43.81mm       41.49mm       43.81mm       41.49mm       42.86mm     42.5275mm  B        270.00 MOSFET P       
Q6         SOT-23                43.81mm       41.49mm       43.81mm       41.49mm       42.86mm     40.4525mm  T         90.00 MOSFET P       
Q5         SOT-23                39.81mm       41.49mm       39.81mm       41.49mm       38.86mm     42.5275mm  B        270.00 MOSFET P       
Q4         SOT-23                39.81mm       41.49mm       39.81mm       41.49mm       38.86mm     40.4525mm  T         90.00 MOSFET P       
Q3         SOT-23                47.69mm       25.72mm       47.69mm       25.72mm       46.74mm     26.7575mm  B        270.00 BC817          
Q2         SOT-23                33.69mm       10.97mm       33.69mm       10.97mm     32.6525mm       11.92mm  T        360.00 BC817          
Q1         SOT-23                29.94mm       10.97mm       29.94mm       10.97mm       28.99mm      9.9325mm  T         90.00 BC817          
L9         0805_[2012]           47.19mm        2.72mm       47.19mm        2.72mm       47.19mm        3.52mm  T        270.00 220 ohm @ 100MHz
L8         0805_[2012]             5.5mm          28mm         5.5mm          28mm         4.7mm          28mm  T        360.00 220 ohm @ 100MHz
L7         0805_[2012]             7.5mm       39.75mm         7.5mm       39.75mm         7.5mm       40.55mm  T        270.00 220 ohm @ 100MHz
L6         0805_[2012]           31.19mm        9.22mm       31.19mm        9.22mm       30.39mm        9.22mm  B        360.00 220 ohm @ 100MHz
L5         0805_[2012]           34.94mm        7.24mm       34.94mm        7.24mm       34.14mm        7.24mm  B        360.00 220 ohm @ 100MHz
L4         0805_[2012]           16.69mm        2.72mm       16.69mm        2.72mm       16.69mm        3.52mm  T        270.00 220 ohm @ 100MHz
L3         0805_[2012]           19.44mm        6.97mm       19.44mm        6.97mm       18.64mm        6.97mm  B        360.00 220 ohm @ 100MHz
L2         0805_[2012]           26.94mm       31.97mm       26.94mm       31.97mm       26.94mm       32.77mm  B        270.00 220 ohm @ 100MHz
L1         0805_[2012]           17.56mm       26.24mm       17.56mm       26.24mm       17.56mm       25.44mm  B         90.00 220 ohm @ 100MHz
J4         usb_typeB_mini_smd       39.56mm        4.49mm       39.56mm        4.49mm     37.9601mm        7.24mm  T          0.00 CLI            
J3         fcc-zif_10pin_0.5mm           4mm       35.25mm           4mm       35.25mm        4.99mm        37.5mm  T        270.00 Display        
J2         HEADER_1X4_2.54MM_THD          55mm       11.89mm          55mm       11.89mm          55mm        15.7mm  T        270.00 PCB Conn       
J1         usb_typeB_mini_smd       24.06mm        4.49mm       24.06mm        4.49mm       22.46mm        7.24mm  T          0.00 HID            
D3         SOD-123               30.44mm        5.22mm       30.44mm        5.22mm       30.44mm        3.52mm  B        270.00 MBR120VLSFT1G  
D2         0603_[1608]_K2-A1_LED       13.19mm      3.9698mm       13.19mm        3.97mm       13.19mm      4.6698mm  T        270.00 +3.3V          
D1         0603_[1608]_K2-A1_LED       10.19mm      3.9698mm       10.19mm        3.97mm       10.19mm      4.6698mm  T        270.00 +5V            
C52        0603_[1608]           35.69mm     39.2198mm       35.69mm       39.22mm       35.69mm     39.9198mm  T        270.00 100nF          
C51        0603_[1608]           20.44mm     38.9698mm       20.44mm       38.97mm       20.44mm     39.6698mm  T        270.00 100nF          
C50        0603_[1608]         49.4402mm       32.72mm       49.44mm       32.72mm     48.7402mm       32.72mm  T        360.00 100nF          
C49        0603_[1608]           39.16mm     11.1902mm       39.16mm       11.19mm       39.16mm     10.4902mm  B         90.00 100nF          
C48        0603_[1608]           46.94mm     15.1951mm       46.94mm     15.1949mm       46.94mm     14.4951mm  B         90.00 100nF          
C47        0603_[1608]           32.44mm      4.2198mm       32.44mm        4.22mm       32.44mm      4.9198mm  B        270.00 100nF          
C46        0603_[1608]           33.94mm      4.9698mm       33.94mm        4.97mm       33.94mm      5.6698mm  B        270.00 100nF          
C45        0603_[1608]           35.69mm      4.9698mm       35.69mm        4.97mm       35.69mm      5.6698mm  B        270.00 10nF           
C44        1206_[3216]           34.94mm        9.22mm       34.94mm        9.22mm       33.59mm        9.22mm  B        360.00 4.7uF          
C43        0603_[1608]           23.66mm     11.1902mm       23.66mm       11.19mm       23.66mm     10.4902mm  B         90.00 100nF          
C42        0603_[1608]         19.4398mm        5.22mm       19.44mm        5.22mm     20.1398mm        5.22mm  B        180.00 10nF           
C41        0603_[1608]           14.94mm      7.7202mm       14.94mm        7.72mm       14.94mm      7.0202mm  B         90.00 100nF          
C40        1206_[3216]           16.69mm        8.47mm       16.69mm        8.47mm       16.69mm        7.12mm  B         90.00 4.7uF          
C39        0603_[1608]           32.44mm       18.47mm     32.4402mm       18.47mm       33.14mm       18.47mm  B        180.00 100nF          
C38        0603_[1608]           32.44mm       16.97mm     32.4402mm       16.97mm       33.14mm       16.97mm  B        180.00 100nF          
C37        0603_[1608]         11.8102mm        7.49mm       11.81mm        7.49mm     11.1102mm        7.49mm  B        360.00 100nF          
C36        0603_[1608]         11.8103mm        8.99mm     11.8102mm        8.99mm     11.1103mm        8.99mm  B        360.00 100nF          
C35        0603_[1608]         11.8102mm       10.49mm       11.81mm       10.49mm     11.1102mm       10.49mm  B        360.00 100nF          
C34        0603_[1608]         11.8102mm       11.99mm       11.81mm       11.99mm     11.1102mm       11.99mm  B        360.00 100nF          
C33        0603_[1608]         11.8102mm       20.99mm       11.81mm       20.99mm     11.1102mm       20.99mm  B          0.00 100nF          
C32        0603_[1608]         11.8102mm       22.49mm       11.81mm       22.49mm     11.1102mm       22.49mm  B        360.00 100nF          
C31        0603_[1608]           19.91mm       30.99mm       19.91mm     30.9902mm       19.91mm       31.69mm  B        270.00 100nF          
C30        0603_[1608]           21.41mm       30.99mm       21.41mm     30.9902mm       21.41mm       31.69mm  B        270.00 100nF          
C29        0603_[1608]           22.91mm       30.99mm       22.91mm     30.9902mm       22.91mm       31.69mm  B        270.00 100nF          
C28        0603_[1608]           24.41mm       30.99mm       24.41mm     30.9902mm       24.41mm       31.69mm  B        270.00 100nF          
C27        0603_[1608]         11.8102mm       13.49mm       11.81mm       13.49mm     11.1102mm       13.49mm  B          0.00 100nF          
C26        0603_[1608]         11.8102mm       14.99mm       11.81mm       14.99mm     11.1102mm       14.99mm  B          0.00 100nF          
C25        0603_[1608]         11.8102mm       16.49mm       11.81mm       16.49mm     11.1102mm       16.49mm  B          0.00 100nF          
C24        0603_[1608]           32.44mm       29.47mm     32.4402mm       29.47mm       33.14mm       29.47mm  B        180.00 100nF          
C23        0603_[1608]           32.44mm       27.97mm     32.4402mm       27.97mm       33.14mm       27.97mm  B        180.00 100nF          
C22        0603_[1608]           32.44mm       26.47mm     32.4402mm       26.47mm       33.14mm       26.47mm  B        180.00 100nF          
C21        0603_[1608]           32.44mm       24.72mm     32.4402mm       24.72mm       33.14mm       24.72mm  B        180.00 100nF          
C20        0603_[1608]           32.44mm       23.22mm     32.4402mm       23.22mm       33.14mm       23.22mm  B        180.00 100nF          
C19        0603_[1608]           32.44mm       21.47mm     32.4402mm       21.47mm       33.14mm       21.47mm  B        180.00 100nF          
C18        0603_[1608]           32.44mm       19.97mm     32.4402mm       19.97mm       33.14mm       19.97mm  B        180.00 100nF          
C17        0603_[1608]         11.8102mm       17.99mm       11.81mm       17.99mm     11.1102mm       17.99mm  B          0.00 100nF          
C16        0603_[1608]         11.8102mm       19.49mm       11.81mm       19.49mm     11.1102mm       19.49mm  B          0.00 100nF          
C15        0603_[1608]         32.4402mm       30.97mm       32.44mm       30.97mm     31.7402mm       30.97mm  T        360.00 100nF          
C14        1206_[3216]           31.94mm       32.97mm       31.94mm       32.97mm       33.29mm       32.97mm  T        180.00 10uF           
C13        0603_[1608]           35.69mm     39.2198mm       35.69mm       39.22mm       35.69mm     39.9198mm  B        270.00 100nF          
C12        1206_[3216]           26.74mm       37.97mm       26.74mm       37.97mm       26.74mm       36.62mm  B         90.00 10uF           
C11        0603_[1608]         27.6898mm       29.72mm       27.69mm       29.72mm     28.3898mm       29.72mm  B        180.00 4.7uF          
C10        0603_[1608]           25.56mm     27.4902mm       25.56mm       27.49mm       25.56mm     26.7902mm  B         90.00 100nF          
C9         0603_[1608]         18.8102mm       16.74mm       18.81mm       16.74mm     18.1102mm       16.74mm  B        360.00 100nF          
C8         0603_[1608]         17.8102mm       22.74mm       17.81mm       22.74mm     17.1102mm       22.74mm  B        360.00 100nF          
C7         0603_[1608]         27.5602mm       25.74mm       27.56mm       25.74mm     26.8602mm       25.74mm  B        360.00 100nF          
C6         0603_[1608]         18.8098mm       18.24mm       18.81mm       18.24mm     19.5098mm       18.24mm  B        180.00 2.2uF          
C5         0603_[1608]           24.94mm     18.9698mm       24.94mm       18.97mm       24.94mm     19.6698mm  B        270.00 2.2uF          
C4         0603_[1608]           19.06mm     26.2402mm       19.06mm       26.24mm       19.06mm     25.5402mm  B         90.00 1uF            
C3         0603_[1608]         22.0602mm       18.74mm       22.06mm       18.74mm     21.3602mm       18.74mm  B        360.00 27pF           
C2         0603_[1608]           13.56mm       34.75mm       13.56mm     34.7498mm       13.56mm       34.05mm  T         90.00 100nF          
C1         0603_[1608]           24.81mm     22.4898mm       24.81mm       22.49mm       24.81mm     23.1898mm  B        270.00 27pF           
BUZ1       BUZZER_14MM_THD       49.44mm       22.97mm       49.44mm       22.97mm       53.24mm       22.97mm  T        180.00 BUZZER         
J5         HEADER_1X3_2.54MM_THD       57.54mm       10.62mm       57.54mm       10.62mm       57.54mm       13.16mm  T        270.00 PCB Conn       

